AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
105367,,00 00 00.4,+05 26 36,00 00 00.8,+05 26 33,11983,274,39,281,1.14,0.08,8.1,1.91,166.0,2.3,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
333313,,00 00 00.9,+24 54 32,23 59 59.4,+24 54 27,11181,313,20,333,1.80,0.09,11.3,2.02,154.8,2.3,10.01,0.05,1,sp,fits,Simbad,NED,LEDA
331060,478-009b,00 00 02.5,+23 05 05,00 00 03.4,+23 05 15,4463,160,4,184,1.96,0.07,14.7,2.35,50.6,10.4,9.07,0.18,1,sp,fits,Simbad,NED,LEDA
331061,456-013,00 00 02.5,+15 52 20,00 00 02.1,+15 52 54,6007,260,45,268,1.13,0.09,6.5,2.40,85.2,2.4,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
104570,,00 00 01.6,+32 42 30,00 00 01.2,+32 42 37,10614,245,6,250,0.86,0.07,6.6,1.86,147.0,2.3,9.64,0.06,1,sp,fits,Simbad,NED,LEDA
331405,,00 00 03.3,+26 00 59,00 00 03.5,+26 00 50,10409,315,8,345,2.62,0.09,16.1,2.05,143.8,2.2,10.11,0.05,1,sp,fits,Simbad,NED,LEDA
102896,,00 00 06.8,+28 12 07,00 00 06.0,+28 12 07,16254,406,17,433,2.37,0.12,11.2,2.31,227.4,2.2,10.46,0.05,1,sp,fits,Simbad,NED,LEDA
630358,382-015,00 00 07.5,-00 02 49,00 00 07.8,-00 02 26,7089,70,9,103,2.47,0.06,29.7,2.20,96.2,2.3,9.73,0.05,1,sp,fits,Simbad,NED,LEDA
105368,,00 00 10.9,+04 16 54,00 00 11.7,+04 16 37,3845,83,6,94,0.72,0.06,7.5,2.33,54.2,2.2,8.70,0.07,1,sp,fits,Simbad,NED,LEDA
331066,382-016,00 00 11.5,+01 07 23,00 00 12.7,+01 07 12,7370,214,22,299,2.30,0.11,13.3,2.64,100.2,2.2,9.74,0.05,1,sp,fits,Simbad,NED,LEDA
